"Probability","TestValue",
1.79732798551e-06,0,
0,0,
0.0440192216212,0,
0,0,
0.0524532864368,0,
0,0,
0,1,
1,1,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0.26888415582,0,
0,0,
0.135115618293,1,
0.0755754133744,0,
0.175726284894,0,
1,0,
0.00412878547513,0,
0.430612529296,0,
1,0,
0.0854344271066,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0.0221848141872,0,
0,0,
0.000400470539533,0,
0,0,
0.00299895859758,0,
1,0,
0.0509155475337,0,
0.0236877371514,0,
1,0,
0,0,
0,0,
0,0,
0.00442678692328,0,
0,0,
0.0218856778347,0,
0.0208855201094,0,
0.0225078377103,0,
0,0,
0.492474556639,0,
0,0,
0,0,
0,0,
0.105519855437,0,
5.11285183508e-06,0,
0.00219690995082,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0,0,
0,0,
1,0,
1,1,
1,0,
1,0,
1,1,
1,0,
1,1,
1,0,
0,0,
1,0,
1,1,
1,0,
1,1,
1,0,
0,0,
0,0,
1,0,
1,0,
1,0,
0,0,
1,1,
1,0,
0,0,
0,0,
1,0,
0,0,
0,0,
1,0,
1.52476198871e-12,0,
0,0,
6.60234739555e-06,0,
0,0,
1,0,
0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
1,0,
1,0,
1,1,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0.232100180515,0,
0.144753970198,0,
0.0189608472546,0,
0.487428402736,0,
0.0783636802297,0,
0.0002811111487,0,
0.000735700655305,0,
0.0184256458427,0,
0,0,
4.12650321008e-13,0,
0,0,
2.30042913682e-10,0,
0,0,
0,0,
0,0,
1.46401572462e-10,0,
5.6872592959e-10,0,
0,0,
0,0,
7.23528674577e-10,0,
3.58849389175e-05,1,
0.0284398231848,0,
0.0425416709757,0,
0,0,
0.000672427191902,0,
0,0,
0.000771001932756,0,
0,0,
4.01690391677e-08,0,
0.149649973058,0,
1,0,
1,0,
1,0,
0.156108993209,0,
0.0115227078837,0,
1,0,
0.156691126624,0,
0.426705109055,0,
0.000819688535587,0,
1,0,
0.00380767260787,0,
1.89393302799e-12,0,
0,0,
1.73294357168e-13,0,
0,0,
0.00115317558613,1,
0.00214692073734,0,
0.000105443870933,0,
0.00231336722468,0,
0,0,
0,0,
0.00073044622192,0,
0,0,
9.03458540493e-05,0,
0.000597882995653,0,
0.0110936100174,0,
0,0,
0,0,
1,0,
0,0,
1,1,
0,0,
0,0,
0,0,
1,1,
0.164322472467,0,
0,0,
0,1,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0,0,
0.794192731824,0,
0.797543129403,0,
0,0,
1,0,
0,0,
0,0,
0.0815678872654,0,
1,0,
0.176145780439,0,
1,0,
0,0,
1,0,
0.0107197252205,0,
0,1,
0,0,
0.0233826856993,0,
0.0748523015458,0,
0,0,
1,0,
0,0,
0.00755876904943,1,
0,0,
0.00715709805729,1,
0.402621601523,0,
0.0396520853544,0,
0.183567261685,0,
0.000771015027794,0,
0,0,
0,0,
1,0,
1,0,
0,0,
0,0,
0.0163076151432,0,
0.0171876559938,0,
1,1,
1,1,
1,0,
1,0,
1,0,
1,1,
1,0,
0,0,
1,0,
0,0,
0.00322116584586,0,
0.129464060832,0,
0.131311207953,0,
0.00504569759436,0,
0.000208163055407,0,
0.0167353281004,0,
0.398501282132,0,
0.00436932327501,0,
0,0,
0,0,
0.917536977988,0,
0.44152601425,0,
0.64048453056,0,
0,1,
0,1,
0,0,
0,0,
0,0,
1.85567592145e-13,0,
3.64388247964e-11,0,
0,0,
1.41136234972e-09,0,
3.12907244543e-11,0,
4.56731511688e-13,0,
0,0,
0,0,
0.223583111734,0,
0.480582193796,0,
0.681022948881,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0,0,
0,0,
1,1,
1,0,
0,0,
0,0,
0.934606199287,1,
0,0,
0.490953612986,1,
0,0,
0,0,
1.46971167252e-06,0,
1,0,
0.00116034061416,0,
0.0360101560513,1,
0.000310112702291,0,
1,1,
0,0,
0.00123439060632,0,
1.83489269179e-06,0,
0,0,
1.41934233044e-06,0,
0,0,
0.00428459975631,0,
2.80352836274e-05,0,
6.44555457641e-06,0,
7.49998933849e-06,0,
7.47067998154e-05,0,
0.0948257661956,0,
0,0,
0.0413560643756,0,
0.00774974171559,0,
0.00324418603764,0,
0.0,0,
0.0,1,
0.0,1,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0,0,
0,0,
0.14658092574,0,
0.0332359509429,0,
1,0,
0.633173516409,0,
1,0,
0.0592804053009,0,
0.0247023575515,0,
1,0,
1,0,
0,0,
0,0,
0,0,
0.0294434868989,0,
0,0,
6.06393111714e-10,0,
1.92362755626e-05,0,
0,0,
1.05688575869e-05,0,
0.00060984899857,0,
0.00265569530798,0,
2.91296903966e-05,0,
0.000184929891058,0,
0.0148110705531,0,
0.00571566919764,0,
1,0,
0.0287404119319,0,
0,0,
6.27179059709e-08,0,
1,0,
0.198198205581,0,
1,0,
0.0201310161341,0,
0,0,
0.000827844364168,0,
0,0,
4.8834596453e-05,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0.0008771868889,0,
1,0,
1,0,
0,0,
0,0,
0,0,
0.0705404466701,0,
0,0,
0.00865523616917,0,
0.00170014171682,0,
0.0937967348449,0,
0.0484686381892,0,
1,0,
0,0,
2.97570177177e-05,0,
0.00137239299663,0,
0.0083524459205,0,
0.0378105926442,0,
0.00281858186082,0,
0,0,
0.219815876257,0,
0,0,
0,0,
0,0,
0.0031731360133,0,
0,0,
1,0,
0.0792516001763,0,
0,0,
0,0,
0.106673561514,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0.116359328861,0,
0,0,
0.886467596606,1,
1,0,
1,0,
1,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,1,
1,0,
0,0,
1,0,
1,0,
1,1,
1,0,
1,0,
1,1,
1,0,
0,0,
1,0,
0,1,
0.0203614333393,0,
1,0,
0.471197403097,0,
1,0,
0.409631676757,0,
1,0,
0.00910417749541,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
1,1,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,1,
1,0,
0,0,
1,0,
9.01458181262e-11,0,
0,0,
1,0,
0.255035846896,0,
0,0,
1,0,
0,0,
0,0,
1,1,
0.237835454444,0,
0.00497764730085,1,
0.142806973304,0,
0.00332253453715,1,
0,0,
0,0,
0,0,
0.000224683717242,0,
0.158309209278,0,
0.107126856558,0,
1.46772158561e-05,0,
0,0,
0,0,
1,0,
0,0,
0,0,
1,1,
1,0,
0,0,
1,0,
0,0,
1,0,
1,1,
1,0,
1,1,
1,0,
0,0,
0,0,
0,0,
0,0,
1,0,
1,1,
3.80392096478e-11,0,
8.75707638004e-13,0,
3.79628651663e-12,0,
0,0,
0,0,
0,0,
8.10584891631e-13,0,
0,0,
0,0,
0,0,
1.06284102213e-13,0,
0,0,
0.000944529933869,0,
0,0,
0.240129787178,0,
1,0,
1,0,
0.0163041992061,0,
0.322386565399,0,
0,0,
0,0,
0.0333647539552,1,
1,0,
0.0333647539552,1,
0.00267007170165,1,
1,0,
0,1,
0,0,
1,0,
0.887030598844,0,
0.0208796627315,0,
0.0216179697845,0,
0.0138826194851,0,
0.498863257354,0,
0,0,
0,0,
0,0,
0.0298304583216,0,
0.0932965726078,0,
0,0,
0,0,
0,0,
0,0,
0.000163951519379,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0.0,0,
0.916996150584,0,
0.0244579802964,0,
0.00167469085193,1,
0.0203998272848,0,
0,0,
0.00223408564377,0,
0,0,
0,0,
0.033444521296,0,
0.000835354615969,0,
5.27707683593e-05,0,
0.000447335904307,0,
0,0,
1,0,
0,0,
0,0,
1,0,
0.0798409080809,0,
0.0676692103675,0,
0,0,
0.0225977922832,0,
0.000107859698287,0,
2.18722959316e-07,0,
2.2715478995e-05,0,
7.38288431709e-07,0,
7.54326011573e-05,0,
2.03847623919e-07,0,
0,0,
0,0,
1.17529344916e-05,0,
1.62037311525e-06,0,
8.05828121942e-06,0,
8.58099131309e-05,0,
6.27058175643e-05,0,
0,0,
1,0,
0,0,
0,0,
1,0,
1.75128063157e-10,0,
0,0,
1,1,
0,0,
0.0623324798395,0,
1,0,
0,0,
0.00240040780946,0,
1,0,
0,0,
1,0,
1,0,
0,0,
1,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
1,0,
0,0,
1,0,
1,0,
1,1,
1,0,
0,0,
0,1,
1,0,
0,0,
0,0,
1,0,
1,0,
0.0085135487004,0,
1,0,
0,0,
0.0131522418554,0,
1,1,
0,1,
0,0,
1,0,
1,0,
0,0,
0,0,
0,0,
1,1,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
0,0,
0,0,
0.029788150803,0,
0,0,
0,0,
0.0214151366165,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,1,
8.52410547464e-06,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
0.00558541934047,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0.257068671614,0,
0,0,
1,0,
1,0,
0,0,
1,0,
0.0266506431822,1,
0.352631485411,0,
0.209316954769,0,
0,0,
1,0,
1,0,
0,0,
0.0677449024503,0,
1,0,
1,0,
0,0,
0.0,0,
0.00346156687481,0,
0.0575233960856,0,
0,0,
0,0,
0.00307499838796,0,
0.18963400731,0,
0.395999563735,0,
0.00226334348228,0,
0,0,
1,0,
1,0,
1,1,
1,0,
0,0,
1,0,
0,0,
1,0,
1,0,
0.000230572231212,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0.000859765159673,0,
1,0,
0.100797318045,0,
0.946414060096,0,
0.303943248137,0,
0,0,
0.508012436796,0,
1,0,
0.652512467736,0,
0.00386803092133,0,
0.00024229899667,0,
0.0,0,
0.678772790571,0,
0.262676795307,0,
0.0103514738247,0,
1.27306591166e-13,0,
0,0,
0.0673823850772,0,
0,0,
0,0,
0.279709681524,0,
0.0646916873421,0,
0,0,
0,0,
0.0567395159176,0,
1,0,
1,0,
3.41190162548e-14,0,
7.50263945326e-06,0,
1.88831884117e-14,0,
1,0,
0,0,
0.100687233285,0,
1,0,
1,0,
0,0,
0,0,
0.274801354082,0,
0,0,
0,0,
1,0,
1,0,
1,1,
1,0,
1,0,
1,0,
1,0,
0.0168912510997,0,
1,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,1,
1,0,
0.453352987609,0,
0,0,
0.00047322229653,0,
0,1,
0,0,
1,1,
0,0,
0.107034862993,1,
1,0,
0.00234754613228,0,
0.107034862993,1,
1,0,
0,0,
0,0,
0,0,
1.73537548602e-08,0,
0.121611616783,0,
0,0,
0,0,
0.0202166700861,0,
3.12020682537e-07,0,
5.47841341391e-08,0,
4.62132845988e-09,0,
4.24060703889e-10,0,
0,0,
1.39019890908e-08,0,
2.0355649695e-08,0,
0,0,
2.06540880764e-06,0,
0,0,
0.000682291708319,0,
0.00819257848748,0,
0.00189468267087,0,
0.00167238178825,0,
0,0,
0.118176839065,0,
0.000919118309983,0,
0.000223050456259,0,
0,0,
0,0,
0,0,
1,0,
0.0173178176631,0,
0.268725424707,0,
6.46720056896e-06,0,
1.04340723755e-06,0,
7.44147028044e-07,0,
0,0,
8.75739492214e-07,0,
1,1,
1,0,
1,1,
1,0,
0.885552453394,0,
0,0,
0,0,
0.0519790853242,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0.00121180285625,0,
0,0,
1,0,
1,0,
0,0,
0,0,
1,0,
0,0,
0,0,
1,0,
0.371448229699,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0,0,
0,0,
1,1,
0.778455201488,0,
0,0,
0.0340975713706,0,
0.37505717099,0,
1,0,
1,0,
1,1,
0.000185876742989,0,
1,0,
0.866774042438,0,
0,0,
0,0,
0.0167724018957,0,
0,0,
0,0,
0.261428822841,0,
1,0,
0.0,0,
0,0,
0.173284820322,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0.0151250059678,1,
0.0585628886095,0,
0,0,
0.0444278226842,0,
0,0,
0.266744314539,0,
0,0,
0,0,
1,0,
0.0012146344042,0,
0,0,
1,0,
1,0,
1,0,
0.490809430001,0,
0.190917497309,0,
1,0,
0,0,
0.602392498028,0,
1,0,
0,0,
0.017384450397,0,
1,0,
0.0020560618634,0,
0.0020560618634,0,
0.0712005745583,0,
0.000758669005993,0,
0,0,
0.00519767756247,0,
0.214420191706,0,
0,0,
0.0887054415758,0,
1,0,
0.000897149700849,0,
0.0116345316997,0,
0.00044943382024,0,
0,0,
0,0,
0.107470212986,0,
0.134511819151,0,
0,0,
2.0762686275e-05,0,
0.00746140230621,0,
0.00031578811585,0,
0,0,
0.00461831820647,0,
4.46763911726e-05,0,
0.00536113442141,0,
9.6551240286e-05,0,
0.0198822779213,0,
4.6539525539e-07,0,
2.50131341071e-06,0,
3.18790979804e-05,0,
1,0,
1,0,
1,0,
1,0,
0.000342179853315,0,
1,0,
0,0,
0,0,
1,0,
0.103890260049,0,
0.00960840972301,0,
1,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,1,
1,0,
1,0,
0,0,
1,0,
0.127023819481,0,
0.00149758539537,0,
1.33644398862e-05,0,
0.00198006162953,0,
1.18735653143e-05,0,
0,0,
0.354801968003,0,
0.0,0,
0,0,
0.00313977151621,1,
0,0,
0,0,
0.155510374428,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0.00851084090519,0,
0,0,
1,0,
0,0,
0,0,
1,0,
1,0,
1,1,
1,1,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0.0942391332679,0,
0,0,
1,0,
0,0,
0.361459698458,0,
0,0,
0,0,
0.04500992584,0,
1,0,
0.0021333566867,0,
0.0,0,
1,0,
0,0,
0.000966173258914,0,
0,0,
0,0,
0.309459759495,0,
0.000326400600638,0,
0.705447641582,0,
0,0,
0.32252977348,0,
5.64261636019e-05,0,
0.00451804365309,0,
0,0,
0.723585600301,0,
2.81967094632e-05,0,
0.00435291858211,0,
1,0,
1,0,
0,0,
0,0,
1,0,
0,0,
1,0,
1,0,
0,0,
1,0,
0,0,
1,0,
0,0,
0,0,
3.26955215665e-11,0,
0,0,
4.07863363587e-12,0,
0,0,
0,0,
3.31381213248e-10,0,
7.43297875271e-12,0,
0,0,
1.12376153167e-11,0,
0,0,
0.00235692484718,0,
0.00591436192308,0,
0.00159821141589,0,
0.00234483904887,0,
9.83618824991e-06,0,
0.0680149855362,0,
0.00258424087432,0,
0,0,
0,0,
0,0,
0,0,
0.00135784725101,0,
0.00150452519577,0,
0,0,
0,0,
0.994715146351,0,
7.44536406538e-05,0,
0.00152097745384,0,
0,0,
